Date,High,Low,Open,Close,Volume,Adj Close
2017-09-26,194.5,193.0,194.5,193.0,4438300.0,169.80714416503906
2017-09-27,194.5,192.5,193.0,193.0,5002400.0,169.80714416503906
2017-09-28,195.0,193.0,193.5,193.5,6496400.0,170.24705505371094
2017-09-29,193.5,190.0,193.0,191.0,7668400.0,168.0474853515625
2017-10-02,192.5,190.0,191.0,191.0,8039500.0,168.0474853515625
2017-10-03,192.5,190.0,192.0,191.0,5771100.0,168.0474853515625
2017-10-04,192.0,189.5,191.5,190.0,5848200.0,167.1676483154297
2017-10-05,192.5,189.5,190.0,192.0,5382200.0,168.9272918701172
2017-10-06,193.0,191.5,192.0,191.5,4546700.0,168.48741149902344
2017-10-09,192.0,191.0,191.0,191.0,3010100.0,168.0474853515625
2017-10-10,194.5,191.5,191.5,194.0,6673500.0,170.6869659423828
2017-10-11,195.0,193.0,194.5,194.0,4619200.0,170.6869659423828
2017-10-12,195.0,193.5,194.0,195.0,4699500.0,171.56680297851562
2017-10-16,198.0,195.0,195.5,197.0,8551100.0,173.32644653320312
2017-10-17,199.5,197.0,198.0,199.5,9496100.0,175.52603149414062
2017-10-18,201.0,195.0,199.5,195.0,9406300.0,171.56680297851562
2017-10-19,195.5,192.0,194.5,192.5,6342600.0,169.36720275878906
2017-10-20,195.5,192.5,192.5,193.0,9439900.0,169.80714416503906
2017-10-24,195.5,193.5,193.5,195.0,4043000.0,171.56680297851562
2017-10-25,197.5,195.0,196.0,195.5,5525200.0,172.00672912597656
2017-10-27,197.5,193.0,196.0,193.5,5800300.0,170.24705505371094
2017-10-30,194.5,192.5,193.5,194.0,7409000.0,170.6869659423828
2017-10-31,195.0,193.5,194.5,194.5,5169400.0,171.12689208984375
2017-11-01,195.5,193.0,194.5,193.0,5097700.0,169.80714416503906
2017-11-02,193.0,185.5,193.0,187.5,13243700.0,164.9680938720703
2017-11-03,189.0,184.0,189.0,184.5,13517200.0,162.3285675048828
2017-11-06,187.5,183.5,185.0,186.5,10994500.0,164.08824157714844
2017-11-07,188.5,186.5,187.0,186.5,5376000.0,164.08824157714844
2017-11-08,187.5,184.5,187.0,184.5,7653300.0,162.3285675048828
2017-11-09,185.0,180.5,184.5,180.5,15130000.0,158.8092498779297
2017-11-10,182.0,180.0,180.0,180.5,9398400.0,158.8092498779297
2017-11-13,181.0,178.0,180.5,178.0,9473800.0,156.60968017578125
2017-11-14,181.5,178.5,179.0,180.5,5605700.0,158.8092498779297
2017-11-15,182.0,180.0,180.5,181.0,4439600.0,159.2491912841797
2017-11-16,183.0,181.0,182.0,182.0,3912400.0,160.12899780273438
2017-11-17,183.5,181.5,183.0,182.5,4085500.0,160.5689239501953
2017-11-20,183.0,179.5,183.0,179.5,3975800.0,157.92942810058594
2017-11-21,179.0,179.0,179.0,179.0,6717800.0,157.48951721191406
2017-11-22,180.0,178.5,180.0,178.5,3831900.0,157.0496063232422
2017-11-23,179.0,175.0,179.0,175.0,10055000.0,153.97021484375
2017-11-24,177.5,174.0,175.0,177.5,7831000.0,156.16978454589844
2017-11-27,178.5,177.0,177.5,178.0,3105200.0,156.60968017578125
2017-11-28,178.5,176.0,178.0,176.0,4071100.0,154.85003662109375
2017-11-29,177.5,175.5,176.5,176.0,3665200.0,154.85003662109375
2017-11-30,177.5,174.5,175.5,174.5,8961600.0,153.53028869628906
2017-12-01,176.5,174.0,175.0,175.0,5503900.0,153.97021484375
2017-12-04,176.5,175.0,175.5,176.0,4091500.0,154.85003662109375
2017-12-06,178.0,174.5,175.0,178.0,5991400.0,156.60968017578125
2017-12-07,178.0,177.0,177.5,178.0,3702100.0,156.60968017578125
2017-12-08,179.0,177.0,178.5,177.5,4003800.0,156.16978454589844
2017-12-12,179.5,176.5,177.5,179.0,4868000.0,157.48951721191406
2017-12-13,186.0,179.0,179.5,186.0,12878000.0,163.6483154296875
2017-12-14,187.0,185.0,185.5,187.0,7155400.0,164.5281524658203
2017-12-15,187.5,184.5,186.5,185.5,6619500.0,163.2084197998047
2017-12-18,188.0,185.5,185.5,187.0,6703000.0,164.5281524658203
2017-12-19,187.5,183.0,187.0,183.5,7766400.0,161.44876098632812
2017-12-20,186.0,184.0,184.0,184.5,4005600.0,162.3285675048828
2017-12-21,186.0,184.5,185.0,185.5,2187600.0,163.2084197998047
2017-12-22,186.0,185.0,186.0,186.0,1875900.0,163.6483154296875
2017-12-25,187.0,186.0,186.5,187.0,1997800.0,164.5281524658203
2017-12-26,187.0,186.0,187.0,186.5,1562000.0,164.08824157714844
2017-12-27,187.5,185.5,187.0,186.5,2968200.0,164.08824157714844
2017-12-28,191.0,188.0,188.0,189.0,15192700.0,166.28782653808594
2017-12-29,191.0,189.0,189.5,191.0,4871100.0,168.0474853515625
2018-01-03,197.5,191.0,191.5,196.5,15405400.0,172.8865509033203
2018-01-04,197.0,194.0,196.5,194.0,8361700.0,170.6869659423828
2018-01-05,197.0,194.5,195.0,195.0,10294800.0,171.56680297851562
2018-01-08,197.0,194.5,195.0,196.0,8141500.0,172.44662475585938
2018-01-09,194.5,194.5,194.5,194.5,690900.0,171.12689208984375
2018-01-10,196.5,193.5,196.0,194.0,6947400.0,170.6869659423828
2018-01-11,194.5,190.5,194.5,192.0,10103200.0,168.9272918701172
2018-01-12,193.5,191.5,192.0,192.0,9137300.0,168.9272918701172
2018-01-15,195.5,191.5,192.0,194.5,8688200.0,171.12689208984375
2018-01-16,195.5,193.5,195.5,193.5,4059500.0,170.24705505371094
2018-01-17,193.5,192.0,193.0,192.5,6108400.0,169.36720275878906
2018-01-18,194.0,192.0,192.5,192.0,7735300.0,168.9272918701172
2018-01-19,194.0,190.5,191.0,193.0,7728300.0,169.80714416503906
2018-01-22,195.0,192.5,193.0,195.0,6249100.0,171.56680297851562
2018-01-23,197.5,195.0,195.0,196.5,10599600.0,172.8865509033203
2018-01-24,198.0,195.5,196.5,198.0,5367500.0,174.206298828125
2018-01-25,198.5,192.5,198.0,193.0,11350100.0,169.80714416503906
2018-01-26,194.5,193.0,193.5,194.0,6132500.0,170.6869659423828
2018-01-29,195.5,193.5,195.0,194.0,4023400.0,170.6869659423828
2018-01-30,194.0,192.5,193.5,193.5,3250400.0,170.24705505371094
2018-01-31,194.5,192.5,193.0,192.5,4256100.0,169.36720275878906
2018-02-01,195.0,192.5,192.5,194.0,3886800.0,170.6869659423828
2018-02-02,195.5,193.5,194.5,194.5,4953200.0,171.12689208984375
2018-02-05,194.5,192.0,192.0,194.5,6542700.0,171.12689208984375
2018-02-06,192.5,190.5,191.5,192.0,10929700.0,168.9272918701172
2018-02-07,195.5,192.0,194.0,193.0,10779300.0,169.80714416503906
2018-02-08,194.0,192.0,193.0,192.0,3680300.0,168.9272918701172
2018-02-09,192.5,190.5,191.0,192.5,5161500.0,169.36720275878906
2018-02-12,194.0,193.0,193.5,193.5,3315600.0,170.24705505371094
2018-02-13,196.0,194.0,194.0,195.5,6603800.0,172.00672912597656
2018-02-14,196.5,195.0,196.5,195.0,3175900.0,171.56680297851562
2018-02-15,196.0,194.5,195.5,196.0,2323000.0,172.44662475585938
2018-02-16,197.0,195.0,196.5,195.0,1881900.0,171.56680297851562
2018-02-19,195.5,193.5,195.0,194.0,2917800.0,170.6869659423828
2018-02-20,194.5,193.5,194.0,193.5,1814300.0,170.24705505371094
2018-02-21,194.5,192.5,194.0,192.5,3020400.0,169.36720275878906
2018-02-22,194.5,192.0,193.0,192.5,3616800.0,169.36720275878906
2018-02-23,195.0,192.5,193.0,194.5,2635900.0,171.12689208984375
2018-02-26,196.0,194.5,195.0,196.0,4477600.0,172.44662475585938
2018-02-27,200.0,195.0,197.0,196.0,14386300.0,172.44662475585938
2018-02-28,199.5,196.0,196.0,198.0,7233100.0,174.206298828125
2018-03-02,199.5,196.0,197.5,197.0,5794800.0,173.32644653320312
2018-03-05,198.0,194.0,197.0,196.5,6526700.0,172.8865509033203
2018-03-06,200.0,200.0,200.0,200.0,812200.0,175.9659423828125
2018-03-07,201.0,197.5,200.0,197.5,7438000.0,173.76637268066406
2018-03-08,202.0,197.5,197.5,201.0,8078000.0,176.8457794189453
2018-03-09,206.0,202.0,203.0,204.0,10752100.0,179.48526000976562
2018-03-12,208.0,205.0,206.0,208.0,7325100.0,183.00457763671875
2018-03-13,210.0,207.0,207.0,207.0,8419900.0,182.12477111816406
2018-03-14,208.0,206.0,207.0,207.0,5382300.0,182.12477111816406
2018-03-15,209.0,203.0,206.0,207.0,7950800.0,182.12477111816406
2018-03-16,215.0,207.0,208.0,212.0,14273600.0,186.5238800048828
2018-03-19,213.0,208.0,213.0,210.0,6160600.0,184.7642364501953
2018-03-20,210.0,207.0,209.0,210.0,4093700.0,184.7642364501953
2018-03-21,215.0,209.0,212.0,210.0,8368700.0,184.7642364501953
2018-03-22,213.0,208.0,212.0,209.0,3840400.0,183.88442993164062
2018-03-23,209.0,204.0,204.0,209.0,3504100.0,183.88442993164062
2018-03-26,213.0,209.0,209.0,212.0,3238900.0,186.5238800048828
2018-03-27,213.0,206.0,213.0,206.0,10850000.0,181.2449188232422
2018-03-28,209.0,205.0,206.0,208.0,3843200.0,183.00457763671875
2018-03-29,209.0,206.0,207.0,206.0,5622200.0,181.2449188232422
2018-03-30,209.0,206.0,208.0,208.0,4148700.0,183.00457763671875
2018-04-02,209.0,207.0,208.0,209.0,3296000.0,183.88442993164062
2018-04-03,213.0,206.0,208.0,207.0,7549600.0,182.12477111816406
2018-04-04,211.0,202.0,208.0,202.0,7834600.0,177.72561645507812
2018-04-05,200.0,196.0,200.0,197.0,9000400.0,176.44482421875
2018-04-09,201.0,197.0,197.0,201.0,5719200.0,180.02745056152344
2018-04-10,202.0,199.5,201.0,199.5,2482400.0,178.6839599609375
2018-04-11,201.0,197.5,199.0,200.0,2590400.0,179.1317901611328
2018-04-12,201.0,200.0,201.0,201.0,1559800.0,180.02745056152344
2018-04-17,205.0,201.0,202.0,204.0,5579200.0,182.7144317626953
2018-04-18,205.0,201.0,204.0,203.0,3210200.0,181.81875610351562
2018-04-19,203.0,199.0,201.0,203.0,5225400.0,181.81875610351562
2018-04-20,207.0,202.0,202.0,207.0,7638000.0,185.40139770507812
2018-04-23,206.0,204.0,206.0,204.0,4586300.0,182.7144317626953
2018-04-24,209.0,206.0,206.0,208.0,7889300.0,186.29705810546875
2018-04-25,209.0,206.0,207.0,207.0,3424800.0,185.40139770507812
2018-04-26,208.0,204.0,207.0,206.0,2583600.0,184.50575256347656
2018-04-27,209.0,205.0,207.0,209.0,5240400.0,187.19271850585938
2018-04-30,209.0,207.0,209.0,208.0,2166100.0,186.29705810546875
2018-05-02,209.0,206.0,207.0,209.0,4282400.0,187.19271850585938
2018-05-03,209.0,206.0,207.0,207.0,6841300.0,185.40139770507812
2018-05-04,208.0,206.0,207.0,206.0,2441100.0,184.50575256347656
2018-05-07,209.0,206.0,207.0,209.0,2481200.0,187.19271850585938
2018-05-08,209.0,203.0,209.0,204.0,4778300.0,182.7144317626953
2018-05-09,201.0,195.0,201.0,195.0,14610100.0,174.6534881591797
2018-05-10,197.5,193.5,193.5,194.0,8953500.0,173.7578125
2018-05-11,197.5,193.5,195.0,197.0,7377300.0,176.44482421875
2018-05-14,199.5,196.0,197.5,198.5,5814100.0,177.7882843017578
2018-05-15,198.0,194.0,197.5,196.0,7066100.0,175.54917907714844
2018-05-16,195.0,190.5,194.5,191.5,8915900.0,171.51870727539062
2018-05-17,192.0,187.0,192.0,188.5,12349300.0,168.8317108154297
2018-05-18,192.5,185.5,188.5,192.0,11758000.0,171.9665069580078
2018-05-21,194.0,191.0,193.5,193.0,4067100.0,172.8621826171875
2018-05-22,195.0,193.0,193.0,194.5,5502800.0,174.20565795898438
2018-05-23,195.5,193.0,194.5,195.0,2744400.0,174.6534881591797
2018-05-24,194.5,192.0,193.5,193.5,2705600.0,173.30999755859375
2018-05-25,194.5,193.0,194.0,194.5,2870900.0,174.20565795898438
2018-05-28,195.0,193.0,194.5,193.5,1403800.0,173.30999755859375
2018-05-30,193.5,189.0,192.0,191.5,5514300.0,171.51870727539062
2018-05-31,192.5,189.0,191.0,190.5,7580000.0,170.62301635742188
2018-06-01,191.0,188.5,190.5,190.5,3812600.0,170.62301635742188
2018-06-04,195.0,189.0,189.0,194.5,3900800.0,174.20565795898438
2018-06-05,194.5,190.0,194.5,193.5,4989000.0,173.30999755859375
2018-06-06,196.0,193.0,193.0,195.5,5832100.0,175.10133361816406
2018-06-07,196.5,192.5,196.0,192.5,3036900.0,172.41433715820312
2018-06-08,195.5,192.5,193.0,193.0,3641800.0,172.8621826171875
2018-06-11,193.0,191.0,192.5,191.0,4662800.0,171.07086181640625
2018-06-12,192.5,190.5,191.5,191.0,4732200.0,171.07086181640625
2018-06-13,191.0,188.5,190.0,189.5,6697000.0,169.72735595703125
2018-06-14,189.0,186.5,188.5,189.0,7210100.0,169.27955627441406
2018-06-15,194.5,190.0,190.5,190.5,15715500.0,170.62301635742188
2018-06-18,194.5,190.0,190.0,193.0,7958900.0,172.8621826171875
2018-06-19,192.5,189.0,190.5,189.0,8195100.0,169.27955627441406
2018-06-20,192.0,188.5,189.5,191.5,6210400.0,171.51870727539062
2018-06-21,192.0,184.5,191.5,186.0,8973200.0,166.59254455566406
2018-06-22,188.5,186.0,187.5,187.5,2895800.0,167.93605041503906
2018-06-25,188.5,186.0,187.5,187.5,2861700.0,167.93605041503906
2018-06-26,188.0,185.0,187.5,186.0,3226500.0,166.59254455566406
2018-06-27,189.0,186.0,187.0,187.0,3507700.0,167.48822021484375
2018-06-28,189.0,185.5,187.5,185.5,4861600.0,166.14474487304688
2018-06-29,188.0,184.5,186.0,185.0,5444600.0,165.6968994140625
2018-07-02,191.5,185.0,186.0,191.5,5742800.0,171.51870727539062
2018-07-03,191.5,188.5,191.0,191.5,4284400.0,171.51870727539062
2018-07-04,193.5,190.5,191.0,193.5,5010400.0,173.30999755859375
2018-07-05,194.0,191.5,193.5,193.0,3041100.0,172.8621826171875
2018-07-06,196.5,192.5,194.0,196.5,6073900.0,175.9969940185547
2018-07-09,198.5,196.0,197.0,197.5,5124600.0,176.8926544189453
2018-07-10,198.0,194.5,197.5,197.0,3171400.0,176.44482421875
2018-07-11,199.5,194.0,194.0,197.0,5059600.0,176.44482421875
2018-07-12,198.0,196.0,197.5,197.0,1572000.0,176.44482421875
2018-07-13,198.5,196.0,198.0,197.0,1880200.0,176.44482421875
2018-07-16,197.5,194.5,195.0,197.5,2472100.0,176.8926544189453
2018-07-17,198.5,196.0,197.0,196.5,2375100.0,175.9969940185547
2018-07-18,197.0,195.0,196.5,197.0,1963400.0,176.44482421875
2018-07-19,198.0,195.5,197.5,196.5,2533600.0,175.9969940185547
2018-07-20,199.5,196.5,196.5,198.0,4740000.0,177.34046936035156
2018-07-23,198.5,196.5,197.5,197.5,1603700.0,176.8926544189453
2018-07-24,199.5,196.5,199.0,197.5,4111200.0,176.8926544189453
2018-07-25,199.0,197.0,197.5,197.5,3687900.0,176.8926544189453
2018-07-26,201.0,198.0,198.0,199.5,5083000.0,178.6839599609375
2018-07-31,203.0,200.0,201.0,202.0,5996300.0,180.92312622070312
2018-08-01,206.0,202.0,204.0,204.0,5659400.0,182.7144317626953
2018-08-02,204.0,199.5,204.0,202.0,3440200.0,180.92312622070312
2018-08-03,200.0,198.5,199.0,198.5,6389700.0,177.7882843017578
2018-08-06,202.0,199.0,199.5,199.5,2658100.0,178.6839599609375
2018-08-07,201.0,198.5,199.5,199.5,2840700.0,178.6839599609375
2018-08-08,204.0,199.5,199.5,204.0,4271300.0,182.7144317626953
2018-08-09,205.0,203.0,204.0,204.0,2775400.0,182.7144317626953
2018-08-10,204.0,201.0,204.0,202.0,2241400.0,180.92312622070312
2018-08-14,201.0,198.0,201.0,200.0,6769700.0,179.1317901611328
2018-08-15,196.5,193.5,196.0,193.5,5489600.0,176.64865112304688
2018-08-16,195.0,193.0,193.0,194.5,4923200.0,177.5615692138672
2018-08-17,197.0,195.0,196.0,197.0,4066700.0,179.8438720703125
2018-08-20,201.0,197.5,197.5,200.0,7812900.0,182.5825958251953
2018-08-21,201.0,197.0,200.0,198.0,5089000.0,180.75677490234375
2018-08-22,201.0,197.0,198.5,198.0,7409400.0,180.75677490234375
2018-08-23,199.5,198.0,199.0,199.5,3330100.0,182.12612915039062
2018-08-24,199.5,198.0,198.5,199.0,2450700.0,181.66969299316406
2018-08-27,202.0,199.0,199.5,200.0,3441600.0,182.5825958251953
2018-08-28,202.0,200.0,202.0,202.0,2661100.0,184.40843200683594
2018-08-29,204.0,201.0,203.0,203.0,2879500.0,185.32131958007812
2018-08-30,204.0,200.0,203.0,201.0,2119000.0,183.49551391601562
2018-08-31,203.0,200.0,200.0,202.0,2455600.0,184.40843200683594
2018-09-03,203.0,201.0,201.0,201.0,1003000.0,183.49551391601562
2018-09-04,203.0,200.0,201.0,201.0,2412000.0,183.49551391601562
2018-09-05,201.0,197.5,200.0,198.5,4280100.0,181.2132110595703
2018-09-06,199.5,195.0,198.5,198.0,6008300.0,180.75677490234375
2018-09-07,197.0,195.5,196.5,196.5,2470600.0,179.3874053955078
2018-09-10,199.0,195.5,195.5,199.0,2077400.0,181.66969299316406
2018-09-11,202.0,199.0,199.0,199.5,6382300.0,182.12612915039062
2018-09-12,201.0,198.0,198.0,200.0,3087100.0,182.5825958251953
2018-09-13,203.0,199.5,201.0,201.0,5267400.0,183.49551391601562
2018-09-14,203.0,199.5,202.0,200.0,3917500.0,182.5825958251953
2018-09-17,202.0,199.5,200.0,201.0,2072200.0,183.49551391601562
2018-09-18,204.0,201.0,201.0,204.0,4332600.0,186.2342529296875
2018-09-19,205.0,200.0,205.0,201.0,10223900.0,183.49551391601562
2018-09-20,203.0,201.0,201.0,201.0,3130200.0,183.49551391601562
2018-09-21,202.0,200.0,201.0,202.0,5829000.0,184.40843200683594
2018-09-24,202.0,199.5,201.0,200.0,3537700.0,182.5825958251953
2018-09-25,201.0,199.0,200.0,199.5,4488300.0,182.12612915039062
2018-09-26,202.0,200.0,200.0,202.0,3826900.0,184.40843200683594
2018-09-27,203.0,199.0,202.0,202.0,5632100.0,184.40843200683594
2018-09-28,203.0,201.0,202.0,201.0,2841400.0,183.49551391601562
2018-10-01,202.0,199.0,202.0,200.0,2844900.0,182.5825958251953
2018-10-02,200.0,197.5,199.0,199.5,6544000.0,182.12612915039062
2018-10-03,200.0,198.5,199.0,199.0,1953900.0,181.66969299316406
2018-10-04,199.5,198.0,198.5,199.0,3569400.0,181.66969299316406
2018-10-05,201.0,198.5,199.5,198.5,2658200.0,181.2132110595703
2018-10-08,201.0,197.0,199.5,197.0,4518200.0,179.8438720703125
2018-10-09,197.5,195.0,196.5,195.5,4431700.0,178.4744873046875
2018-10-10,198.5,197.0,197.5,198.5,2315200.0,181.2132110595703
2018-10-11,197.0,194.5,195.0,196.0,7006800.0,178.93096923828125
2018-10-12,197.5,195.5,197.5,196.0,1773600.0,178.93096923828125
2018-10-16,197.5,195.5,196.5,197.5,3298600.0,180.30032348632812
2018-10-17,198.5,196.0,198.0,196.0,1932100.0,178.93096923828125
2018-10-18,198.0,195.5,196.0,196.5,2199500.0,179.3874053955078
2018-10-19,197.5,195.5,197.0,197.0,5017600.0,179.8438720703125
2018-10-22,197.0,195.0,197.0,195.0,2315400.0,178.01803588867188
2018-10-24,195.5,190.5,194.0,191.0,5097700.0,174.36636352539062
2018-10-25,192.5,186.5,189.5,192.5,7843300.0,175.73574829101562
2018-10-26,194.0,190.0,191.5,193.0,3683900.0,176.1922149658203
2018-10-29,194.5,191.5,192.5,194.5,1942400.0,177.5615692138672
2018-10-30,194.5,192.0,194.5,192.0,2214100.0,175.279296875
2018-10-31,196.0,193.0,194.0,196.0,3018800.0,178.93096923828125
2018-11-01,197.5,195.0,196.0,196.5,2439500.0,179.3874053955078
2018-11-02,191.5,187.5,191.0,189.0,21535700.0,172.54055786132812
2018-11-05,189.0,184.0,188.0,184.5,13995600.0,168.43246459960938
2018-11-06,186.5,181.0,185.5,181.5,16815000.0,165.69369506835938
2018-11-07,184.0,179.5,182.0,184.0,19417700.0,167.9759979248047
2018-11-08,184.0,181.5,184.0,183.0,10435500.0,167.06307983398438
2018-11-09,183.0,180.5,182.0,182.0,5185600.0,166.15016174316406
2018-11-12,183.0,181.0,183.0,181.5,3493300.0,165.69369506835938
2018-11-13,182.5,179.5,180.5,181.5,7332600.0,165.69369506835938
2018-11-14,181.5,180.0,180.5,181.0,3757400.0,165.2372589111328
2018-11-15,181.0,177.0,181.0,177.5,12312700.0,162.0420379638672
2018-11-16,177.5,175.5,177.5,176.5,5835700.0,161.12913513183594
2018-11-19,181.0,176.5,177.0,180.5,8833100.0,164.78077697753906
2018-11-20,180.5,176.5,180.5,177.5,6325600.0,162.0420379638672
2018-11-21,178.0,176.5,176.5,177.5,8189900.0,162.0420379638672
2018-11-22,178.0,177.0,177.5,177.0,2324500.0,161.58558654785156
2018-11-23,178.5,175.0,177.0,177.5,7080700.0,162.0420379638672
2018-11-26,179.0,177.0,178.0,178.0,4827900.0,162.49851989746094
2018-11-27,178.5,176.5,178.0,178.0,4634300.0,162.49851989746094
2018-11-28,182.0,178.0,178.5,181.5,8064200.0,165.69369506835938
2018-11-29,182.0,176.0,181.0,176.5,13175900.0,161.12913513183594
2018-11-30,178.5,175.5,176.0,178.5,10691400.0,162.95497131347656
2018-12-03,180.5,179.0,180.0,179.0,5404700.0,163.41143798828125
2018-12-04,179.5,176.0,179.0,176.5,9706700.0,161.12913513183594
2018-12-06,177.0,174.0,175.5,177.0,9190000.0,161.58558654785156
2018-12-07,176.0,174.5,175.5,175.0,4190300.0,159.759765625
2018-12-11,175.0,172.5,174.0,173.0,6475900.0,157.93394470214844
2018-12-12,174.0,172.0,173.5,172.5,3894800.0,157.47747802734375
2018-12-13,172.5,166.5,172.5,166.5,11533200.0,152.00001525878906
2018-12-14,170.5,165.0,165.0,170.0,10657800.0,155.19520568847656
2018-12-17,171.5,169.0,171.0,171.0,5921300.0,156.10812377929688
2018-12-18,171.0,167.0,171.0,168.0,5819700.0,153.36936950683594
2018-12-19,172.5,167.5,168.5,172.5,5359900.0,157.47747802734375
2018-12-20,173.5,170.5,172.0,173.5,4617100.0,158.39039611816406
2018-12-21,174.5,171.0,172.0,173.0,4763200.0,157.93394470214844
2018-12-24,173.5,171.5,171.5,172.5,1740300.0,157.47747802734375
2018-12-25,172.5,170.5,171.0,171.0,2547700.0,156.10812377929688
2018-12-26,172.5,169.5,171.0,170.5,3089100.0,155.65167236328125
2018-12-27,174.0,169.5,173.0,169.5,5425500.0,154.73875427246094
2018-12-28,172.5,169.5,169.5,172.5,2419500.0,157.47747802734375
2019-01-02,174.5,171.5,173.0,173.5,3190700.0,158.39039611816406
2019-01-03,176.0,172.5,174.0,172.5,5720500.0,157.47747802734375
2019-01-04,178.0,172.5,172.5,177.0,7425100.0,161.58558654785156
2019-01-07,178.0,176.5,178.0,177.0,3662300.0,161.58558654785156
2019-01-08,178.0,176.5,177.0,177.5,2416100.0,162.0420379638672
2019-01-09,179.0,177.0,178.0,178.5,4436900.0,162.95497131347656
2019-01-10,178.5,172.5,178.5,174.0,8214500.0,158.8468475341797
2019-01-11,174.0,167.5,173.5,169.0,19113700.0,154.28228759765625
2019-01-14,171.0,166.0,167.0,169.0,7807200.0,154.28228759765625
2019-01-15,172.5,169.5,170.0,172.0,5212100.0,157.02102661132812
2019-01-16,172.5,169.0,172.5,171.5,7527800.0,156.56459045410156
2019-01-17,171.5,169.5,170.0,171.0,4140800.0,156.10812377929688
2019-01-18,172.5,170.0,170.5,172.0,3984600.0,157.02102661132812
2019-01-21,173.5,171.5,172.5,172.0,2808700.0,157.02102661132812
2019-01-22,171.5,169.5,170.5,171.5,4445000.0,156.56459045410156
2019-01-23,175.5,171.0,171.0,175.0,10405100.0,159.759765625
2019-01-24,177.0,173.5,174.5,177.0,8872800.0,161.58558654785156
2019-01-25,177.5,175.0,177.5,177.0,3416500.0,161.58558654785156
2019-01-28,179.0,176.0,177.5,177.5,4648300.0,162.0420379638672
2019-01-29,179.5,177.0,177.0,179.5,7944300.0,163.86788940429688
2019-01-30,180.5,178.0,179.5,179.0,6640100.0,163.41143798828125
2019-01-31,180.5,178.5,180.0,178.5,5032600.0,162.95497131347656
2019-02-01,180.5,179.0,179.5,180.0,3859600.0,164.32435607910156
2019-02-04,180.5,178.5,180.0,180.0,1944600.0,164.32435607910156
2019-02-05,180.5,178.5,179.5,179.5,2046200.0,163.86788940429688
2019-02-06,180.0,179.0,180.0,180.0,2945000.0,164.32435607910156
2019-02-07,185.0,179.0,180.0,183.5,16660800.0,167.51953125
2019-02-08,188.0,182.0,184.0,188.0,16230100.0,171.6276397705078
2019-02-11,184.0,181.0,183.5,181.0,11946300.0,165.2372589111328
2019-02-12,183.5,180.5,180.5,181.0,6321900.0,165.2372589111328
2019-02-13,182.5,181.0,182.0,182.0,4215800.0,166.15016174316406
2019-02-14,185.5,182.5,183.5,184.5,9026200.0,168.43246459960938
2019-02-15,184.0,182.5,184.0,183.5,3517200.0,167.51953125
2019-02-18,184.5,182.5,184.5,183.5,3238200.0,167.51953125
2019-02-20,179.5,177.0,179.0,177.5,9733300.0,165.009521484375
2019-02-21,180.0,177.0,177.5,178.0,6351400.0,165.47434997558594
2019-02-22,178.5,177.0,178.0,178.5,6773700.0,165.93914794921875
2019-02-25,181.0,179.0,179.5,179.5,7657600.0,166.86880493164062
2019-02-26,184.0,178.5,179.5,183.5,10751600.0,170.58731079101562
2019-02-27,184.0,182.0,183.5,182.5,4963500.0,169.65768432617188
2019-02-28,185.0,181.5,183.0,182.0,6911000.0,169.19287109375
2019-03-01,183.5,182.0,183.0,182.5,4811500.0,169.65768432617188
2019-03-04,183.0,179.0,183.0,181.0,6022500.0,168.26324462890625
2019-03-05,182.0,180.5,180.5,181.0,2788800.0,168.26324462890625
2019-03-06,182.5,178.5,181.0,179.0,5250900.0,166.40396118164062
2019-03-07,181.0,178.5,178.5,180.0,4058900.0,167.3336181640625
2019-03-08,180.0,178.5,179.5,179.5,2099300.0,166.86880493164062
2019-03-11,181.0,179.0,180.0,179.0,1951100.0,166.40396118164062
2019-03-12,180.0,178.5,179.5,179.5,3083900.0,166.86880493164062
2019-03-13,181.0,178.5,179.5,181.0,4313100.0,168.26324462890625
2019-03-14,182.0,180.5,181.5,180.5,2275000.0,167.79843139648438
2019-03-15,181.0,179.0,181.0,180.5,3891800.0,167.79843139648438
2019-03-18,181.0,179.5,181.0,180.5,2024100.0,167.79843139648438
2019-03-19,182.5,180.5,181.0,182.0,2868900.0,169.19287109375
2019-03-20,184.0,181.5,182.0,182.5,5562900.0,169.65768432617188
2019-03-21,184.5,182.5,183.0,184.5,4368300.0,171.51695251464844
2019-03-22,186.0,183.0,184.5,186.0,6099300.0,172.91139221191406
2019-03-25,183.5,180.0,182.0,181.5,5851500.0,168.72805786132812
2019-03-26,183.0,180.5,181.0,182.0,3393200.0,169.19287109375
2019-03-27,184.5,182.0,182.0,182.5,3806000.0,169.65768432617188
2019-03-28,185.0,181.5,182.0,184.5,4392600.0,171.51695251464844
2019-03-29,185.5,184.0,185.0,184.0,3383600.0,171.05213928222656
2019-04-01,186.0,184.5,185.0,185.0,3064100.0,171.9817657470703
2019-04-02,186.5,185.0,185.5,186.5,3613500.0,173.37620544433594
2019-04-03,187.0,184.5,187.0,186.5,2116600.0,173.37620544433594
2019-04-04,186.5,184.0,186.5,185.5,3064200.0,172.44659423828125
2019-04-05,187.0,185.0,185.5,186.0,2743700.0,172.91139221191406
2019-04-09,188.0,186.0,186.0,187.5,4898400.0,174.30584716796875
2019-04-10,191.5,188.0,188.0,191.0,7231600.0,177.55953979492188
